datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-05-13T17:00:00-04:00,15.1,15.07,15.07,15.09,15.1,15.0,15.03,14.95,14.96,77.67,74.49,73.03,73.74,71.46,71.44,72.31,70.91,71.09
2026-05-13T18:00:00-04:00,14.3,14.43,14.43,14.47,14.5,14.51,14.53,14.48,14.51,78.23,75.62,74.48,75.14,72.86,72.55,73.6,72.03,72.19
2026-05-13T19:00:00-04:00,12.71,12.78,12.78,12.81,12.86,12.85,12.87,12.82,12.85,72.45,69.82,68.56,69.06,66.93,66.58,67.44,66.07,66.19
2026-05-13T20:00:00-04:00,11.13,11.38,11.44,11.5,11.55,11.59,11.62,11.59,11.63,76.03,73.29,72.02,72.74,70.57,70.08,71.12,69.54,69.69
2026-05-13T21:00:00-04:00,9.93,10.12,10.17,10.2,10.23,10.28,10.29,10.27,10.29,81.36,78.98,77.66,78.63,76.23,75.89,77.15,75.39,75.56
2026-05-13T22:00:00-04:00,9.43,9.55,9.58,9.6,9.62,9.66,9.66,9.63,9.65,81.43,79.46,78.18,79.31,76.95,76.61,78.04,76.15,76.37
2026-05-13T23:00:00-04:00,8.77,8.9,8.94,8.96,8.98,9.02,9.03,9.0,9.02,80.71,78.6,77.26,78.35,75.98,75.63,76.94,75.2,75.35
2026-05-14T00:00:00-04:00,8.55,8.66,8.68,8.69,8.7,8.75,8.75,8.72,8.74,81.03,78.98,77.74,78.87,76.46,76.11,77.53,75.72,75.94
2026-05-14T01:00:00-04:00,8.36,8.46,8.48,8.5,8.52,8.56,8.56,8.54,8.55,80.91,78.62,77.15,78.2,75.77,75.43,76.77,75.03,75.23
2026-05-14T02:00:00-04:00,8.08,8.18,8.2,8.22,8.23,8.28,8.28,8.25,8.27,80.84,78.7,77.37,78.41,76.03,75.68,77.06,75.3,75.49
2026-05-14T03:00:00-04:00,7.87,7.96,7.97,7.99,8.0,8.04,8.04,8.01,8.02,81.68,79.78,78.4,79.59,77.18,76.86,78.29,76.49,76.7
2026-05-14T04:00:00-04:00,7.5,7.57,7.58,7.6,7.6,7.64,7.64,7.61,7.62,82.97,81.18,79.75,81.01,78.51,78.32,79.8,77.98,78.16
2026-05-14T05:00:00-04:00,7.29,7.38,7.39,7.4,7.41,7.46,7.46,7.43,7.44,84.32,82.22,80.95,82.36,79.81,79.68,81.19,79.29,79.51
2026-05-14T06:00:00-04:00,7.54,7.59,7.58,7.59,7.6,7.63,7.63,7.6,7.61,83.79,81.91,80.51,81.87,79.29,79.16,80.59,78.78,78.93
2026-05-14T07:00:00-04:00,7.99,7.96,7.92,7.91,7.91,7.91,7.91,7.87,7.87,82.47,80.8,79.6,80.96,78.43,78.36,79.87,78.09,78.26
2026-05-14T08:00:00-04:00,8.53,8.42,8.35,8.33,8.34,8.31,8.31,8.25,8.26,81.72,79.86,78.55,79.74,77.19,77.09,78.46,76.74,76.9
2026-05-14T09:00:00-04:00,8.78,8.62,8.53,8.49,8.49,8.45,8.45,8.38,8.38,81.85,80.19,78.95,80.29,77.8,77.79,79.24,77.51,77.72
2026-05-14T10:00:00-04:00,9.35,8.99,8.82,8.74,8.73,8.66,8.65,8.57,8.57,83.68,82.23,81.32,82.69,80.09,80.08,81.71,79.88,80.03
2026-05-14T11:00:00-04:00,8.83,8.58,8.45,8.39,8.38,8.32,8.3,8.23,8.23,85.94,84.47,83.37,84.9,82.12,82.12,83.74,81.82,82.0
2026-05-14T12:00:00-04:00,9.05,8.66,8.47,8.39,8.37,8.27,8.25,8.16,8.16,88.41,87.4,86.45,88.23,85.3,85.37,87.36,85.06,85.31
2026-05-14T13:00:00-04:00,9.28,8.86,8.66,8.56,8.54,8.44,8.42,8.32,8.31,87.15,86.43,85.65,87.22,84.41,84.61,86.72,84.51,84.79
2026-05-14T14:00:00-04:00,8.52,8.25,8.11,8.05,8.03,7.98,7.95,7.88,7.88,90.85,90.01,88.9,90.84,87.89,87.88,90.21,87.77,88.04
2026-05-14T15:00:00-04:00,8.38,8.07,7.9,7.84,7.81,7.76,7.73,7.67,7.65,94.96,94.24,92.89,95.17,91.83,91.79,94.41,91.71,91.93
2026-05-14T16:00:00-04:00,8.42,8.11,7.95,7.89,7.85,7.8,7.79,7.72,7.72,96.27,95.74,94.34,96.7,93.53,93.54,96.32,93.52,93.56
2026-05-14T17:00:00-04:00,7.36,7.21,7.11,7.09,7.07,7.05,7.05,6.99,6.99,96.6,96.1,94.5,96.61,93.46,93.43,95.78,93.19,93.28
2026-05-14T18:00:00-04:00,6.96,6.85,6.76,6.74,6.73,6.74,6.73,6.69,6.69,97.65,97.42,95.82,97.89,94.66,94.59,97.02,94.33,94.45
2026-05-14T19:00:00-04:00,6.77,6.71,6.64,6.67,6.65,6.68,6.68,6.64,6.65,97.16,96.84,95.26,97.09,93.82,93.68,96.05,93.37,93.52
2026-05-14T20:00:00-04:00,6.43,6.39,6.33,6.35,6.33,6.37,6.35,6.33,6.34,97.73,97.61,96.04,97.95,94.82,94.62,97.09,94.36,94.54
2026-05-14T21:00:00-04:00,6.06,6.05,6.02,6.05,6.04,6.08,6.07,6.04,6.05,98.29,98.31,96.7,98.76,95.56,95.47,97.95,95.24,95.45
2026-05-14T22:00:00-04:00,5.81,5.85,5.84,5.87,5.86,5.9,5.9,5.88,5.89,98.69,98.84,97.24,99.42,96.28,96.12,98.81,95.96,96.15
2026-05-14T23:00:00-04:00,5.74,5.78,5.77,5.79,5.79,5.83,5.82,5.8,5.81,99.38,99.81,98.16,100.0,97.34,97.35,100.0,97.17,97.41
2026-05-15T00:00:00-04:00,6.32,6.35,6.34,6.35,6.35,6.39,6.39,6.36,6.36,99.87,100.0,98.68,100.0,97.84,97.99,99.96,97.74,97.99
2026-05-15T01:00:00-04:00,6.77,6.85,6.85,6.87,6.88,6.91,6.93,6.89,6.91,99.09,99.54,97.78,99.99,96.87,97.15,99.46,96.84,97.04
2026-05-15T02:00:00-04:00,7.11,7.15,7.15,7.16,7.16,7.19,7.19,7.16,7.17,99.22,99.51,97.91,99.99,97.12,97.13,99.58,96.92,97.14
2026-05-15T03:00:00-04:00,7.54,7.57,7.57,7.58,7.58,7.61,7.61,7.58,7.58,99.16,99.56,97.88,100.0,97.02,97.21,99.67,96.98,97.18
2026-05-15T04:00:00-04:00,7.71,7.75,7.76,7.77,7.77,7.8,7.81,7.77,7.78,98.72,98.99,97.3,99.68,96.42,96.61,98.99,96.36,96.57
2026-05-15T05:00:00-04:00,7.67,7.73,7.73,7.75,7.75,7.79,7.78,7.75,7.76,98.33,98.47,96.79,99.18,95.9,95.99,98.48,95.77,95.96
2026-05-15T06:00:00-04:00,7.87,7.89,7.88,7.89,7.88,7.91,7.91,7.87,7.88,97.98,98.14,96.44,98.87,95.55,95.71,98.13,95.49,95.7
2026-05-15T07:00:00-04:00,8.41,8.39,8.36,8.35,8.34,8.35,8.35,8.3,8.31,96.23,96.18,94.59,96.93,93.64,93.79,96.15,93.55,93.71
2026-05-15T08:00:00-04:00,10.14,9.86,9.68,9.61,9.62,9.51,9.51,9.41,9.42,91.94,92.01,91.04,93.16,90.14,90.49,92.73,90.37,90.52
2026-05-15T09:00:00-04:00,12.58,11.95,11.58,11.38,11.41,11.13,11.16,11.0,11.01,85.22,85.15,84.61,86.48,83.57,84.22,86.02,84.02,84.06
2026-05-15T10:00:00-04:00,15.13,14.31,13.86,13.56,13.57,13.23,13.28,13.08,13.1,77.75,76.94,76.45,77.91,75.54,75.73,77.12,75.44,75.46
2026-05-15T11:00:00-04:00,17.15,16.28,15.92,15.48,15.46,15.05,15.08,14.89,14.89,70.42,68.19,66.76,67.66,65.93,65.93,66.72,65.48,65.49
2026-05-15T12:00:00-04:00,18.23,17.69,17.22,16.72,16.66,16.23,16.23,16.02,16.0,66.12,61.84,60.44,60.61,59.18,59.14,60.0,59.04,59.16
2026-05-15T13:00:00-04:00,19.02,18.33,17.86,17.55,17.46,17.27,17.24,17.06,17.06,60.14,54.87,54.28,54.09,52.98,52.02,52.3,51.47,51.51
2026-05-15T14:00:00-04:00,19.67,18.94,18.59,18.29,18.17,17.96,17.98,17.79,17.79,52.99,47.89,46.73,46.2,45.64,44.75,44.94,44.44,44.5
2026-05-15T15:00:00-04:00,20.46,19.54,19.22,18.79,18.62,18.27,18.3,18.09,18.08,51.12,47.09,46.07,45.68,45.12,44.34,44.45,43.94,44.08
2026-05-15T16:00:00-04:00,20.62,19.79,19.64,19.19,19.06,18.54,18.56,18.36,18.34,50.21,46.81,45.75,45.58,45.03,44.53,44.86,44.35,44.38
2026-05-15T17:00:00-04:00,19.27,18.98,19.0,18.75,18.72,18.32,18.36,18.22,18.24,50.81,46.56,45.26,44.78,44.2,43.65,43.77,43.19,43.2
2026-05-15T18:00:00-04:00,18.42,18.2,18.41,18.27,18.3,17.95,18.02,17.92,17.96,51.35,47.41,45.69,44.84,43.92,43.23,43.24,42.66,42.7
2026-05-15T19:00:00-04:00,15.98,15.96,16.24,16.46,16.65,16.63,16.75,16.74,16.82,65.41,60.12,57.06,55.46,53.24,51.91,51.49,50.07,49.77
2026-05-15T20:00:00-04:00,13.6,14.22,14.66,14.96,15.23,15.36,15.53,15.57,15.68,71.68,65.33,61.77,60.0,57.24,55.73,55.16,53.56,53.26
2026-05-15T21:00:00-04:00,10.87,11.84,12.41,12.85,13.19,13.5,13.7,13.84,13.99,82.08,73.93,68.75,66.53,62.95,60.8,60.44,58.34,57.79
2026-05-15T22:00:00-04:00,11.19,12.05,12.39,12.66,12.86,13.07,13.2,13.28,13.41,74.08,68.14,65.44,64.48,62.08,60.65,60.83,59.11,58.86
2026-05-15T23:00:00-04:00,9.28,10.38,10.98,11.34,11.68,12.18,12.39,12.49,12.63,81.93,74.25,69.9,68.56,65.23,62.72,62.53,60.72,60.42
2026-05-16T00:00:00-04:00,8.06,9.61,10.31,10.74,11.09,11.59,11.78,11.87,11.98,85.19,75.35,70.71,69.31,66.03,63.62,63.67,61.82,61.69
2026-05-16T01:00:00-04:00,7.35,8.6,9.11,9.45,9.8,10.5,10.75,10.9,11.06,86.2,77.49,73.71,72.82,69.22,65.8,65.54,63.38,62.9
2026-05-16T02:00:00-04:00,8.55,9.61,9.95,10.14,10.36,10.7,10.83,10.9,10.98,77.88,69.92,67.18,66.79,64.08,62.2,62.36,60.62,60.49
2026-05-16T03:00:00-04:00,6.75,7.78,8.17,8.46,8.66,9.29,9.45,9.55,9.66,86.32,78.49,75.54,75.28,72.3,69.51,69.85,67.72,67.41
2026-05-16T04:00:00-04:00,7.94,8.89,9.18,9.32,9.49,9.89,9.98,10.01,10.08,80.67,73.95,71.39,71.56,68.88,66.88,67.52,65.86,65.81
2026-05-16T05:00:00-04:00,7.88,8.82,9.12,9.3,9.47,9.9,10.01,10.08,10.16,81.51,74.93,72.56,72.71,70.03,67.95,68.53,66.67,66.57
2026-05-16T06:00:00-04:00,10.21,10.81,10.99,11.27,11.71,11.41,11.5,11.44,11.54,76.49,70.99,68.98,68.3,65.15,65.29,65.81,64.47,64.31
2026-05-16T07:00:00-04:00,14.3,14.81,14.92,14.92,15.32,14.13,14.08,13.94,13.98,70.03,64.46,62.96,62.55,59.5,62.29,63.04,61.89,62.03
2026-05-16T08:00:00-04:00,17.71,18.25,17.9,17.7,18.08,16.57,16.47,16.3,16.31,64.03,57.92,57.85,57.83,55.26,58.78,59.51,58.42,58.6
2026-05-16T09:00:00-04:00,20.95,20.44,20.14,20.13,20.44,19.24,19.24,19.06,19.09,54.2,50.43,49.94,49.21,47.39,49.37,49.67,49.18,49.32
2026-05-16T10:00:00-04:00,23.2,22.32,21.99,21.94,22.21,21.06,21.08,20.88,20.9,49.75,45.92,45.65,44.76,43.25,44.66,44.79,44.38,44.45
2026-05-16T11:00:00-04:00,24.52,23.24,23.17,22.93,23.12,22.01,21.95,21.75,21.75,52.45,48.0,46.68,45.95,44.46,45.62,45.7,44.98,44.98
2026-05-16T12:00:00-04:00,24.18,23.36,23.13,22.9,22.94,22.36,22.27,22.13,22.12,54.54,49.54,48.73,48.31,47.1,47.28,47.69,47.08,47.29
2026-05-16T13:00:00-04:00,25.06,24.78,24.48,24.29,24.32,23.82,23.73,23.57,23.56,52.84,47.87,47.2,46.85,45.73,46.03,46.19,45.49,45.76
2026-05-16T14:00:00-04:00,27.76,27.17,26.94,26.8,26.8,26.06,26.01,25.81,25.79,48.58,43.83,43.11,42.52,41.74,42.09,42.35,42.0,42.19
2026-05-16T15:00:00-04:00,26.08,26.18,26.21,26.25,26.38,26.06,26.08,26.04,26.08,48.95,44.28,43.43,42.78,41.73,41.35,41.59,40.92,41.11
2026-05-16T16:00:00-04:00,17.65,17.95,17.98,18.06,18.09,18.13,18.15,18.12,18.16,89.15,86.38,85.14,86.05,83.82,83.04,84.75,82.78,82.73
2026-05-16T17:00:00-04:00,16.51,16.72,16.68,16.73,16.66,16.76,16.78,16.72,16.72,96.29,94.34,93.12,94.71,91.96,91.49,93.45,91.01,91.26
2026-05-16T18:00:00-04:00,16.7,16.91,16.91,16.96,16.9,17.04,17.06,17.0,17.02,95.62,93.96,92.6,94.29,91.45,91.04,92.81,90.52,90.69
2026-05-16T19:00:00-04:00,16.67,16.68,16.72,16.77,16.76,16.73,16.74,16.69,16.71,97.41,97.37,95.95,97.86,94.72,94.98,97.13,94.43,94.61
2026-05-16T20:00:00-04:00,16.09,16.24,16.31,16.4,16.42,16.38,16.37,16.34,16.37,97.39,97.57,96.12,98.02,94.88,95.69,98.02,95.12,95.32
2026-05-16T21:00:00-04:00,14.9,15.38,15.56,15.7,15.79,15.98,16.07,16.05,16.12,99.08,99.08,97.5,98.66,96.17,95.98,97.52,95.54,95.43
2026-05-16T22:00:00-04:00,16.66,17.24,17.46,17.58,17.66,17.81,17.86,17.85,17.91,90.33,87.72,85.69,86.88,83.99,83.42,85.02,82.88,82.92
2026-05-16T23:00:00-04:00,16.81,17.33,17.49,17.6,17.68,17.78,17.82,17.82,17.87,89.02,86.84,85.14,86.43,83.66,83.27,84.93,82.75,82.91
2026-05-17T00:00:00-04:00,16.75,17.26,17.42,17.53,17.61,17.72,17.76,17.75,17.79,89.92,87.93,86.26,87.65,84.84,84.47,86.17,83.96,84.13
2026-05-17T01:00:00-04:00,16.44,17.0,17.17,17.29,17.37,17.49,17.52,17.52,17.56,91.37,89.49,87.8,89.34,86.41,86.07,87.89,85.62,85.78
2026-05-17T02:00:00-04:00,15.91,16.57,16.75,16.86,16.97,17.17,17.22,17.23,17.28,93.27,91.15,89.45,91.12,88.02,87.35,89.22,86.77,86.93
2026-05-17T03:00:00-04:00,15.59,16.25,16.43,16.54,16.65,16.84,16.89,16.89,16.94,94.66,92.74,91.04,92.78,89.6,88.92,90.85,88.43,88.57
2026-05-17T04:00:00-04:00,16.24,16.82,16.98,17.01,17.12,17.36,17.4,17.4,17.44,93.97,91.93,90.17,92.01,88.88,87.9,89.78,87.4,87.51
2026-05-17T05:00:00-04:00,16.57,17.2,17.36,17.43,17.52,17.72,17.77,17.77,17.8,92.76,90.61,88.97,90.75,87.67,86.88,88.75,86.35,86.51
2026-05-17T06:00:00-04:00,17.82,18.19,18.3,18.39,18.6,18.44,18.49,18.42,18.47,89.5,88.11,86.68,88.15,84.81,85.4,87.03,84.99,85.15
2026-05-17T07:00:00-04:00,19.89,20.22,20.35,20.42,20.7,20.13,20.21,20.08,20.14,84.79,82.97,81.64,82.85,79.45,81.48,82.78,81.07,81.26
2026-05-17T08:00:00-04:00,22.13,22.4,22.34,22.26,22.47,22.04,22.12,21.99,22.02,78.62,76.25,75.48,76.72,73.79,75.18,76.25,74.75,75.05
2026-05-17T09:00:00-04:00,23.98,23.79,23.59,23.47,23.62,23.29,23.34,23.22,23.23,72.07,70.39,69.93,70.75,68.39,68.99,70.09,68.71,68.94
2026-05-17T10:00:00-04:00,25.38,25.14,24.94,24.8,24.9,24.62,24.65,24.53,24.52,64.66,61.89,61.5,61.82,60.09,60.12,60.96,59.81,59.97
2026-05-17T11:00:00-04:00,26.39,26.22,26.11,25.95,26.02,25.78,25.79,25.67,25.66,59.92,56.53,55.75,55.49,54.08,53.28,53.92,52.95,53.04
2026-05-17T12:00:00-04:00,27.18,27.3,27.11,26.96,27.01,26.84,26.85,26.72,26.72,52.93,47.83,47.25,46.77,45.61,44.96,45.17,44.43,44.6
2026-05-17T13:00:00-04:00,28.01,28.04,27.87,27.76,27.78,27.69,27.7,27.57,27.56,49.69,45.05,44.59,43.91,43.12,41.99,42.23,41.52,41.58
2026-05-17T14:00:00-04:00,28.77,28.57,28.38,28.23,28.19,28.06,28.09,27.93,27.93,49.38,45.31,44.94,44.49,43.78,42.89,43.17,42.63,42.8
2026-05-17T15:00:00-04:00,28.98,28.67,28.49,28.32,28.27,28.14,28.18,28.02,28.04,51.9,48.19,47.64,47.31,46.92,46.13,46.47,45.81,46.01
2026-05-17T16:00:00-04:00,29.04,28.7,28.55,28.41,28.38,28.21,28.26,28.11,28.12,51.0,47.99,47.45,47.04,46.48,45.63,45.98,45.35,45.5
2026-05-17T17:00:00-04:00,28.43,28.35,28.53,28.19,28.18,27.66,27.7,27.52,27.55,57.92,54.44,53.26,53.17,52.52,52.45,52.97,52.36,52.52
2026-05-17T18:00:00-04:00,25.93,25.77,26.01,25.98,26.13,25.74,25.76,25.64,25.69,68.2,65.69,64.21,64.22,62.59,62.75,63.55,62.53,62.46
2026-05-17T19:00:00-04:00,23.48,23.54,23.79,23.96,24.15,23.94,24.01,23.94,24.0,72.1,69.15,67.61,67.36,65.35,65.33,66.03,64.81,64.76
2026-05-17T20:00:00-04:00,19.83,20.68,21.01,21.42,21.67,21.89,22.03,22.09,22.21,86.32,78.18,75.15,74.16,71.51,70.42,71.08,69.36,69.21
2026-05-17T21:00:00-04:00,17.71,18.44,18.75,19.15,19.56,20.42,20.77,20.92,21.06,93.49,89.46,86.92,86.57,82.21,78.23,78.06,75.57,75.22
2026-05-17T22:00:00-04:00,16.72,17.3,17.62,18.0,18.42,19.25,19.81,20.19,20.46,95.98,93.74,91.09,90.97,86.0,82.02,80.9,77.15,76.29
2026-05-17T23:00:00-04:00,16.11,16.61,16.81,17.1,17.51,18.16,18.88,19.48,19.9,97.21,95.78,93.88,94.6,89.94,86.86,84.97,79.74,78.01
2026-05-18T00:00:00-04:00,15.47,16.09,16.34,16.62,16.86,17.18,17.36,17.54,17.8,98.86,97.97,95.86,96.84,92.57,91.4,92.23,88.6,87.61
2026-05-18T01:00:00-04:00,15.43,15.99,16.23,16.56,16.79,17.18,17.36,17.48,17.65,99.6,98.49,96.39,97.04,92.85,91.36,92.49,89.42,88.88
2026-05-18T02:00:00-04:00,17.52,18.24,18.53,18.74,18.9,19.29,19.41,19.5,19.62,93.66,90.36,87.53,87.94,84.51,82.54,83.56,80.83,80.48
2026-05-18T03:00:00-04:00,16.92,17.52,17.77,18.02,18.16,18.52,18.63,18.7,18.8,93.97,91.5,89.24,89.8,86.48,84.87,86.04,83.5,83.28
2026-05-18T04:00:00-04:00,16.88,17.75,18.12,18.48,18.67,19.26,19.44,19.58,19.73,92.83,89.17,86.58,86.56,83.25,80.6,81.49,78.81,78.42
2026-05-18T05:00:00-04:00,17.28,18.29,18.69,19.04,19.23,19.78,19.96,20.07,20.22,91.03,86.61,83.87,83.79,80.66,78.09,78.9,76.38,76.05
2026-05-18T06:00:00-04:00,19.32,20.14,20.33,20.54,20.76,20.84,20.91,20.91,21.0,84.89,80.88,79.2,79.42,76.42,75.51,76.57,74.61,74.53
2026-05-18T07:00:00-04:00,22.24,23.04,23.03,23.33,23.69,23.02,23.09,23.0,23.07,77.8,73.4,72.95,72.06,69.06,70.29,71.12,69.56,69.51
2026-05-18T08:00:00-04:00,25.46,26.23,26.21,25.96,26.36,24.93,24.88,24.73,24.76,70.09,65.21,64.81,65.44,62.66,66.5,67.58,66.3,66.43
2026-05-18T09:00:00-04:00,26.99,27.03,26.9,26.83,27.14,26.18,26.17,26.06,26.09,67.72,64.54,64.38,64.2,61.6,63.64,64.41,63.12,63.16
2026-05-18T10:00:00-04:00,30.05,29.5,29.41,29.41,29.72,28.69,28.73,28.56,28.6,58.44,55.49,55.07,54.46,52.63,54.32,54.51,53.57,53.69
2026-05-18T11:00:00-04:00,30.89,30.54,30.58,30.49,30.69,30.12,30.19,30.03,30.06,54.58,50.36,49.69,49.18,47.94,48.38,48.55,47.89,48.0
2026-05-18T12:00:00-04:00,30.55,30.78,30.65,30.56,30.66,30.44,30.48,30.33,30.36,52.92,47.93,47.57,47.07,46.17,45.64,45.95,45.26,45.43
2026-05-18T13:00:00-04:00,32.16,32.1,31.85,31.73,31.78,31.58,31.6,31.43,31.44,50.96,46.34,46.28,45.86,45.09,44.34,44.7,44.09,44.11
2026-05-18T14:00:00-04:00,32.88,32.55,32.39,32.27,32.3,31.95,32.04,31.85,31.87,50.8,46.74,46.17,45.09,44.13,43.13,43.47,42.89,43.01
2026-05-18T15:00:00-04:00,34.85,34.13,34.08,33.98,34.07,33.3,33.33,33.11,33.14,43.92,40.11,39.66,39.01,38.22,38.28,38.23,37.86,37.99
2026-05-18T16:00:00-04:00,35.17,34.49,34.56,34.53,34.69,33.69,33.7,33.52,33.56,42.5,39.45,38.92,37.68,36.64,37.08,37.04,36.51,36.65
2026-05-18T17:00:00-04:00,33.96,34.3,34.53,34.53,34.79,33.75,33.77,33.6,33.67,42.97,38.34,37.58,36.3,35.39,35.76,35.93,35.52,35.63
2026-05-18T18:00:00-04:00,32.31,32.6,33.1,33.39,33.74,32.98,33.08,32.97,33.07,45.92,41.3,40.17,38.59,37.3,37.11,37.11,36.6,36.63
2026-05-18T19:00:00-04:00,30.35,30.98,31.36,31.79,32.13,31.7,31.82,31.76,31.87,47.56,42.59,41.43,39.64,38.46,38.22,38.24,37.65,37.74
2026-05-18T20:00:00-04:00,25.9,27.38,27.75,28.16,28.48,28.92,29.1,29.19,29.32,58.89,50.73,49.34,47.66,46.21,44.14,44.11,43.19,43.24
2026-05-18T21:00:00-04:00,24.23,25.96,26.46,26.89,27.17,27.59,27.74,27.81,27.91,63.0,53.74,51.75,50.22,48.92,47.07,47.18,46.25,46.29
2026-05-18T22:00:00-04:00,23.1,24.81,25.25,25.73,26.04,26.66,26.84,26.94,27.05,66.75,57.72,55.84,54.19,52.57,50.04,50.08,48.93,48.93
2026-05-18T23:00:00-04:00,23.16,24.54,24.9,25.31,25.53,26.09,26.22,26.31,26.41,67.41,59.84,58.16,56.73,55.29,53.05,53.31,52.15,52.2
2026-05-19T00:00:00-04:00,22.89,24.26,24.6,24.96,25.17,25.68,25.8,25.88,25.98,68.93,61.83,60.32,59.23,57.67,55.48,55.81,54.55,54.59
2026-05-19T01:00:00-04:00,23.7,24.23,24.41,24.54,24.64,24.74,24.79,24.81,24.87,66.92,63.8,62.96,62.9,61.65,60.71,61.41,60.16,60.31
2026-05-19T02:00:00-04:00,20.87,21.89,22.21,22.52,22.74,23.03,23.15,23.22,23.31,78.47,73.07,71.22,70.71,68.42,67.02,67.57,65.94,65.97
2026-05-19T03:00:00-04:00,18.68,19.75,20.07,20.48,20.78,21.28,21.51,21.65,21.79,87.68,82.22,80.17,79.61,76.43,74.43,74.74,72.46,72.19
2026-05-19T04:00:00-04:00,19.01,19.71,19.92,20.24,20.42,20.82,20.94,21.02,21.14,87.37,83.72,81.96,81.84,79.01,77.3,78.08,75.9,75.72
2026-05-19T05:00:00-04:00,19.47,19.93,20.07,20.24,20.34,20.61,20.68,20.72,20.79,87.16,84.45,82.86,83.29,80.64,79.29,80.47,78.36,78.3
2026-05-19T06:00:00-04:00,20.23,20.68,20.78,20.93,21.02,21.22,21.26,21.27,21.32,85.15,82.49,81.18,81.72,79.1,78.08,79.29,77.29,77.29
2026-05-19T07:00:00-04:00,21.95,22.52,22.62,22.77,22.9,23.06,23.1,23.09,23.14,78.6,75.06,74.04,74.12,71.75,70.66,71.68,70.02,70.13
2026-05-19T08:00:00-04:00,22.26,22.69,22.79,22.99,23.13,23.17,23.23,23.21,23.27,80.52,76.78,75.5,75.07,72.43,71.64,72.53,70.78,70.79
2026-05-19T09:00:00-04:00,24.39,24.5,24.55,24.64,24.76,24.62,24.66,24.59,24.63,73.53,70.7,69.76,69.7,67.47,67.11,67.99,66.65,66.77
2026-05-19T10:00:00-04:00,25.77,25.61,25.61,25.62,25.74,25.45,25.5,25.39,25.42,69.39,67.16,66.42,66.52,64.61,64.99,65.78,64.62,64.84
2026-05-19T11:00:00-04:00,26.9,26.67,26.62,26.54,26.64,26.43,26.46,26.36,26.36,66.56,64.44,63.98,64.1,62.34,62.27,63.08,61.89,62.19
2026-05-19T12:00:00-04:00,28.1,27.89,27.71,27.6,27.64,27.45,27.47,27.34,27.34,64.12,61.56,61.39,61.69,60.31,60.01,60.77,59.73,59.94
2026-05-19T13:00:00-04:00,29.14,28.9,28.64,28.48,28.49,28.36,28.35,28.2,28.19,61.29,58.25,58.26,58.29,57.21,56.74,57.56,56.57,56.88
2026-05-19T14:00:00-04:00,30.2,29.86,29.61,29.43,29.39,29.26,29.26,29.1,29.08,56.24,53.51,53.6,53.69,52.96,52.59,53.23,52.46,52.79
2026-05-19T15:00:00-04:00,30.73,30.44,30.28,30.16,30.15,30.0,30.02,29.87,29.87,51.55,49.01,48.98,48.73,48.1,47.35,47.87,47.2,47.48
2026-05-19T16:00:00-04:00,31.32,30.99,30.87,30.75,30.78,30.53,30.57,30.41,30.42,51.12,48.51,48.35,48.04,47.3,46.77,47.24,46.64,46.86
2026-05-19T17:00:00-04:00,31.27,31.38,31.5,31.56,31.7,31.01,31.06,30.88,30.93,49.35,46.24,45.94,45.07,44.17,44.74,44.98,44.52,44.7
2026-05-19T18:00:00-04:00,31.11,30.98,31.28,31.4,31.63,30.84,30.89,30.73,30.8,51.14,48.45,47.8,46.88,45.81,46.61,46.9,46.38,46.56
2026-05-19T19:00:00-04:00,29.25,29.45,29.74,30.03,30.26,29.79,29.85,29.76,29.83,53.91,50.8,50.06,49.05,47.98,48.12,48.5,47.87,48.03
2026-05-19T20:00:00-04:00,24.89,25.95,26.21,26.61,26.86,27.14,27.28,27.35,27.46,68.61,61.89,60.7,59.43,57.76,56.27,56.53,55.21,55.21
2026-05-19T21:00:00-04:00,23.19,24.47,24.75,25.19,25.41,25.95,26.09,26.17,26.28,75.01,67.87,66.4,65.13,63.22,61.03,61.43,59.86,59.84
2026-05-19T22:00:00-04:00,23.86,24.8,25.01,25.25,25.42,25.69,25.78,25.83,25.9,70.29,65.16,64.08,63.65,62.06,60.6,61.19,59.79,59.89
2026-05-19T23:00:00-04:00,23.06,23.61,23.77,23.89,23.98,24.08,24.12,24.12,24.17,70.37,67.19,66.24,66.33,64.88,64.04,64.9,63.54,63.74
2026-05-20T00:00:00-04:00,22.91,23.37,23.49,23.58,23.62,23.71,23.73,23.71,23.73,73.02,70.37,69.53,69.91,68.49,67.8,68.86,67.47,67.76
2026-05-20T01:00:00-04:00,21.92,22.41,22.53,22.65,22.73,22.82,22.86,22.85,22.88,78.18,75.1,74.05,74.38,72.44,71.71,72.78,71.14,71.31
2026-05-20T02:00:00-04:00,21.97,22.51,22.66,22.78,22.86,22.98,23.01,23.01,23.05,72.9,69.39,68.33,68.47,66.88,65.93,66.95,65.48,65.68
2026-05-20T03:00:00-04:00,21.73,22.21,22.34,22.46,22.52,22.63,22.66,22.65,22.68,75.11,72.18,71.06,71.35,69.69,68.91,69.99,68.52,68.75
2026-05-20T04:00:00-04:00,21.79,22.19,22.3,22.39,22.44,22.52,22.54,22.52,22.56,77.19,75.01,74.02,74.65,72.92,72.29,73.55,71.98,72.2
